,city,country,lat,lon,tz_id,date,date_epoch,maxtemp_c,mintemp_c,avgtemp_c,maxwind_mph,totalprecip_mm,avgvis_km,avghumidity,day_description,code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
111,Cherkasy,Ukraine,49.43,32.07,Europe/Kiev,2022-07-10,1657411200,26.9,14.4,22.8,13.6,0.0,10.0,62.0,Sunny,1000,0.0,04:57 AM,08:57 PM,05:38 PM,01:31 AM,Waxing Gibbous,76
112,Cherkasy,Ukraine,49.43,32.07,Europe/Kiev,2022-07-11,1657497600,24.3,16.1,21.2,13.0,0.2,9.9,65.0,Thundery outbreaks possible,1087,0.0,04:57 AM,08:56 PM,07:03 PM,02:02 AM,Waxing Gibbous,83
113,Cherkasy,Ukraine,49.43,32.07,Europe/Kiev,2022-07-12,1657584000,25.5,12.9,22.3,14.5,0.0,10.0,47.0,Overcast,1009,0.0,04:58 AM,08:56 PM,08:19 PM,02:46 AM,Waxing Gibbous,90
114,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-06,1657065600,31.0,15.8,24.5,17.2,0.0,9.9,69.0,Thundery outbreaks possible,1087,0.0,05:03 AM,09:17 PM,12:31 PM,12:32 AM,Waxing Crescent,49
115,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-07,1657152000,22.8,13.4,18.8,10.1,0.1,9.0,78.0,Patchy rain possible,1063,0.0,05:04 AM,09:17 PM,01:47 PM,12:46 AM,First Quarter,56
116,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-08,1657238400,27.2,12.3,23.3,9.6,0.2,9.9,61.0,Partly cloudy,1003,0.0,05:05 AM,09:16 PM,03:05 PM,01:02 AM,First Quarter,63
117,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-09,1657324800,25.8,15.7,22.3,11.0,0.0,10.0,59.0,Partly cloudy,1003,0.0,05:05 AM,09:15 PM,04:28 PM,01:19 AM,First Quarter,69
118,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-10,1657411200,22.1,12.1,19.7,8.9,0.1,10.0,67.0,Patchy rain possible,1063,0.0,05:06 AM,09:15 PM,05:56 PM,01:42 AM,Waxing Gibbous,76
119,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-11,1657497600,18.7,11.6,15.6,15.2,0.4,9.9,75.0,Light rain shower,1240,0.0,05:07 AM,09:14 PM,07:22 PM,02:11 AM,Waxing Gibbous,83
120,Zhytomyr,Ukraine,50.25,28.67,Europe/Kiev,2022-07-12,1657584000,20.4,9.0,17.5,18.6,0.2,9.9,69.0,Patchy rain possible,1063,0.0,05:08 AM,09:13 PM,08:39 PM,02:55 AM,Waxing Gibbous,90
121,Chernivtsi,Ukraine,48.3,25.93,Europe/Uzhgorod,2022-07-06,1657065600,20.5,15.4,18.3,17.0,1.7,8.9,92.0,Light rain,1183,0.0,05:23 AM,09:19 PM,12:43 PM,12:42 AM,Waxing Crescent,49
122,Chernivtsi,Ukraine,48.3,25.93,Europe/Uzhgorod,2022-07-07,1657152000,24.6,14.0,20.7,8.9,0.0,9.0,71.0,Cloudy,1006,0.0,05:24 AM,09:19 PM,01:56 PM,12:58 AM,First Quarter,56
123,Chernivtsi,Ukraine,48.3,25.93,Europe/Uzhgorod,2022-07-08,1657238400,27.3,15.0,22.8,18.3,0.0,10.0,59.0,Partly cloudy,1003,0.0,05:25 AM,09:18 PM,03:13 PM,01:15 AM,First Quarter,63
124,Chernivtsi,Ukraine,48.3,25.93,Europe/Uzhgorod,2022-07-09,1657324800,24.4,13.8,21.4,13.2,0.0,10.0,66.0,Cloudy,1006,0.0,05:26 AM,09:18 PM,04:33 PM,01:35 AM,First Quarter,69
125,Chernivtsi,Ukraine,48.3,25.93,Europe/Kiev,2022-07-10,1657411200,20.8,12.4,15.5,11.2,1.6,8.3,81.0,Light rain shower,1240,0.0,05:26 AM,09:17 PM,05:58 PM,02:00 AM,Waxing Gibbous,76
126,Chernivtsi,Ukraine,48.3,25.93,Europe/Uzhgorod,2022-07-11,1657497600,20.2,11.0,16.7,16.8,0.4,10.0,70.0,Light rain shower,1240,0.0,05:27 AM,09:16 PM,07:23 PM,02:32 AM,Waxing Gibbous,83
127,Chernivtsi,Ukraine,48.3,25.93,Europe/Uzhgorod,2022-07-12,1657584000,22.8,9.7,19.8,10.3,0.0,10.0,56.0,Partly cloudy,1003,0.0,05:28 AM,09:15 PM,08:38 PM,03:18 AM,Waxing Gibbous,90
128,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-06,1657065600,33.1,18.3,28.2,11.9,0.0,10.0,57.0,Partly cloudy,1003,0.0,04:35 AM,08:56 PM,12:06 PM,12:08 AM,Waxing Crescent,49
129,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-07,1657152000,29.7,18.9,26.3,7.8,0.8,10.0,63.0,Partly cloudy,1003,0.0,04:35 AM,08:55 PM,01:22 PM,12:21 AM,First Quarter,56
130,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-08,1657238400,32.6,17.3,26.6,10.5,0.1,10.0,66.0,Partly cloudy,1003,0.0,04:36 AM,08:55 PM,02:41 PM,12:36 AM,First Quarter,63
131,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-09,1657324800,31.9,18.8,26.8,12.5,0.2,10.0,54.0,Patchy rain possible,1063,0.0,04:37 AM,08:54 PM,04:05 PM,12:52 AM,First Quarter,69
132,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-10,1657411200,28.2,14.8,22.9,8.7,1.7,8.5,79.0,Light rain shower,1240,0.0,04:38 AM,08:53 PM,05:33 PM,01:14 AM,Waxing Gibbous,76
133,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-11,1657497600,21.9,15.8,20.2,11.0,2.2,8.9,86.0,Light rain shower,1240,0.0,04:39 AM,08:53 PM,07:00 PM,01:43 AM,Waxing Gibbous,83
134,Sumy,Ukraine,50.92,34.78,Europe/Kiev,2022-07-12,1657584000,22.2,11.2,19.4,12.5,0.0,10.0,67.0,Partly cloudy,1003,0.0,04:40 AM,08:52 PM,08:18 PM,02:25 AM,Waxing Gibbous,90
135,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-06,1657065600,33.7,18.3,29.1,10.3,0.0,10.0,36.0,Sunny,1000,0.0,04:34 AM,08:30 PM,11:53 AM,No moonset,Waxing Crescent,49
136,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-07,1657152000,33.7,19.0,28.9,11.6,0.0,10.0,30.0,Sunny,1000,0.0,04:35 AM,08:30 PM,01:05 PM,12:09 AM,First Quarter,56
137,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-08,1657238400,34.9,20.5,30.5,13.0,0.0,10.0,28.0,Sunny,1000,0.0,04:36 AM,08:29 PM,02:21 PM,12:26 AM,First Quarter,63
138,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-09,1657324800,33.3,21.0,28.5,13.0,0.1,10.0,35.0,Patchy rain possible,1063,0.0,04:37 AM,08:29 PM,03:43 PM,12:46 AM,First Quarter,69
139,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-10,1657411200,32.8,18.6,29.1,19.9,1.0,9.9,46.0,Patchy light rain with thunder,1273,0.0,04:37 AM,08:28 PM,05:07 PM,01:10 AM,Waxing Gibbous,76
140,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-11,1657497600,27.6,18.5,23.9,9.2,4.2,9.9,71.0,Light rain shower,1240,0.0,04:38 AM,08:27 PM,06:31 PM,01:43 AM,Waxing Gibbous,83
141,Horlivka,Ukraine,48.3,38.05,Europe/Zaporozhye,2022-07-12,1657584000,28.3,15.2,24.3,5.8,0.0,10.0,55.0,Cloudy,1006,0.0,04:39 AM,08:27 PM,07:48 PM,02:27 AM,Waxing Gibbous,90
142,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-06,1657065600,18.8,15.0,17.6,11.2,1.8,8.8,94.0,Light rain shower,1240,0.0,05:11 AM,09:29 PM,12:41 PM,12:42 AM,Waxing Crescent,49
143,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-07,1657152000,22.8,12.3,19.9,6.0,0.1,8.0,75.0,Cloudy,1006,0.0,05:12 AM,09:28 PM,01:57 PM,12:56 AM,First Quarter,56
144,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-08,1657238400,25.1,14.1,21.3,7.6,0.0,10.0,63.0,Partly cloudy,1003,0.0,05:12 AM,09:28 PM,03:16 PM,01:11 AM,First Quarter,63
145,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-09,1657324800,22.1,12.9,19.7,11.4,0.6,10.0,73.0,Light rain shower,1240,0.0,05:13 AM,09:27 PM,04:40 PM,01:28 AM,First Quarter,69
146,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-10,1657411200,19.6,13.8,17.2,12.1,1.2,9.9,71.0,Light rain shower,1240,0.0,05:14 AM,09:26 PM,06:08 PM,01:50 AM,Waxing Gibbous,76
147,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-11,1657497600,17.0,11.3,15.1,14.1,4.8,9.6,84.0,Light rain shower,1240,0.0,05:15 AM,09:26 PM,07:35 PM,02:19 AM,Waxing Gibbous,83
148,Rivne,Ukraine,50.62,26.25,Europe/Kiev,2022-07-12,1657584000,17.3,10.0,14.3,18.3,0.7,10.0,84.0,Light rain shower,1240,0.0,05:16 AM,09:25 PM,08:52 PM,03:03 AM,Waxing Gibbous,90
149,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-06,1657065600,34.6,21.7,30.9,12.3,0.0,10.0,42.0,Partly cloudy,1003,0.0,04:49 AM,08:52 PM,12:12 PM,12:12 AM,Waxing Crescent,49
150,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-07,1657152000,30.3,21.1,25.1,7.4,0.7,9.8,61.0,Patchy rain possible,1063,0.0,04:50 AM,08:52 PM,01:26 PM,12:27 AM,First Quarter,56
151,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-08,1657238400,35.1,18.7,29.8,11.6,0.0,10.0,50.0,Sunny,1000,0.0,04:51 AM,08:51 PM,02:42 PM,12:44 AM,First Quarter,63
152,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-09,1657324800,34.0,18.6,28.6,16.1,0.0,9.9,55.0,Thundery outbreaks possible,1087,0.0,04:52 AM,08:51 PM,04:04 PM,01:03 AM,First Quarter,69
153,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-10,1657411200,26.8,15.6,23.0,12.3,0.8,9.5,71.0,Thundery outbreaks possible,1087,0.0,04:53 AM,08:50 PM,05:30 PM,01:27 AM,Waxing Gibbous,76
154,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-11,1657497600,26.2,16.6,23.0,13.9,0.1,10.0,66.0,Partly cloudy,1003,0.0,04:54 AM,08:49 PM,06:55 PM,01:58 AM,Waxing Gibbous,83
155,Kremenchuk,Ukraine,49.07,33.42,Europe/Kiev,2022-07-12,1657584000,26.6,14.9,23.0,9.4,0.0,10.0,44.0,Cloudy,1006,0.0,04:55 AM,08:49 PM,08:12 PM,02:42 AM,Waxing Gibbous,90
156,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-06,1657065600,20.0,14.1,18.2,11.4,3.0,7.9,92.0,Light rain shower,1240,0.0,05:19 AM,09:26 PM,12:44 PM,12:44 AM,Waxing Crescent,49
157,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-07,1657152000,22.5,11.8,19.7,7.6,2.0,7.8,77.0,Patchy rain possible,1063,0.0,05:19 AM,09:26 PM,01:59 PM,12:59 AM,First Quarter,56
158,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-08,1657238400,24.1,14.5,20.0,13.6,0.3,10.0,66.0,Light rain shower,1240,0.0,05:20 AM,09:25 PM,03:17 PM,01:15 AM,First Quarter,63
159,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-09,1657324800,23.1,13.3,19.9,15.7,0.0,10.0,67.0,Partly cloudy,1003,0.0,05:21 AM,09:25 PM,04:39 PM,01:34 AM,First Quarter,69
160,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-10,1657411200,21.1,11.1,17.5,14.1,0.5,10.0,68.0,Light rain shower,1240,0.0,05:22 AM,09:24 PM,06:05 PM,01:57 AM,Waxing Gibbous,76
161,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-11,1657497600,16.9,9.4,13.9,17.2,0.5,10.0,80.0,Light rain shower,1240,0.0,05:23 AM,09:23 PM,07:31 PM,02:28 AM,Waxing Gibbous,83
162,Ternopil,Ukraine,49.55,25.58,Europe/Kiev,2022-07-12,1657584000,18.9,8.6,16.1,17.9,0.4,9.9,73.0,Light rain shower,1240,0.0,05:24 AM,09:22 PM,08:47 PM,03:12 AM,Waxing Gibbous,90
163,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-06,1657065600,34.9,17.9,29.4,18.3,0.0,10.0,54.0,Partly cloudy,1003,0.0,04:59 AM,09:09 PM,12:25 PM,12:26 AM,Waxing Crescent,49
164,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-07,1657152000,24.8,14.5,21.3,11.2,0.9,10.0,76.0,Overcast,1009,0.0,05:00 AM,09:09 PM,01:40 PM,12:41 AM,First Quarter,56
165,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-08,1657238400,28.4,13.1,24.1,12.1,3.1,9.3,65.0,Thundery outbreaks possible,1087,0.0,05:01 AM,09:08 PM,02:58 PM,12:56 AM,First Quarter,63
166,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-09,1657324800,25.7,15.6,22.8,15.4,0.4,9.4,62.0,Partly cloudy,1003,0.0,05:02 AM,09:07 PM,04:21 PM,01:15 AM,First Quarter,69
167,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-10,1657411200,25.2,13.4,21.2,9.8,0.0,10.0,64.0,Cloudy,1006,0.0,05:03 AM,09:07 PM,05:47 PM,01:37 AM,Waxing Gibbous,76
168,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-11,1657497600,20.9,13.5,18.9,15.2,0.5,10.0,63.0,Light rain shower,1240,0.0,05:04 AM,09:06 PM,07:13 PM,02:08 AM,Waxing Gibbous,83
169,Bila Tserkva,Ukraine,49.78,30.12,Europe/Kiev,2022-07-12,1657584000,22.7,9.3,19.9,16.8,0.0,9.9,55.0,Thundery outbreaks possible,1087,0.0,05:05 AM,09:05 PM,08:30 PM,02:52 AM,Waxing Gibbous,90
